nodeid,rdtimestamp,rssi,snr
tinovi-01,1753394400,-86.5,9.8
tinovi-02,1753394400,-73.0,9.0
milesight-01,1753395300,-86.0,9.3
milesight-02,1753395300,-80.0,9.5
tinovi-01,1753395300,-84.0,7.5
tinovi-02,1753395300,-75.0,8.8
milesight-01,1753396200,-85.0,8.5
milesight-02,1753396200,-80.5,7.9
tinovi-01,1753396200,-85.0,9.8
tinovi-02,1753396200,-74.5,9.8
milesight-01,1753397100,-85.0,9.0
milesight-02,1753397100,-79.0,9.5
tinovi-01,1753397100,-85.0,7.5
tinovi-02,1753397100,-74.0,7.3
milesight-01,1753398000,-90.0,9.1
milesight-02,1753398000,-79.0,9.3
tinovi-01,1753398000,-84.5,9.6
tinovi-02,1753398000,-74.5,9.8
milesight-01,1753398900,-89.0,9.5
milesight-02,1753398900,-83.0,9.8
tinovi-01,1753398900,-85.0,9.8
tinovi-02,1753398900,-75.0,10.0
milesight-01,1753399800,-88.0,8.8
milesight-02,1753399800,-80.0,8.0
tinovi-01,1753399800,-84.0,8.6
tinovi-02,1753399800,-74.0,8.8
milesight-01,1753400700,-89.0,10.0
milesight-02,1753400700,-83.0,9.5
tinovi-01,1753400700,-86.0,9.8
tinovi-02,1753400700,-73.0,9.8
milesight-01,1753401600,-88.5,9.5
milesight-02,1753401600,-80.5,9.1
tinovi-01,1753401600,-86.0,8.4
tinovi-02,1753401600,-74.5,8.5
milesight-01,1753402500,-90.0,9.3
milesight-02,1753402500,-81.0,9.8
tinovi-01,1753402500,-85.0,9.8
tinovi-02,1753402500,-75.0,9.3
milesight-01,1753403400,-88.0,9.3
milesight-02,1753403400,-80.5,9.4
tinovi-01,1753403400,-85.0,10.3
tinovi-02,1753403400,-75.0,9.8
milesight-01,1753404300,-91.0,10.0
milesight-02,1753404300,-81.0,9.5
tinovi-01,1753404300,-84.5,9.5
tinovi-02,1753404300,-73.0,7.5
milesight-01,1753405200,-87.5,9.3
milesight-02,1753405200,-82.0,8.4
tinovi-01,1753405200,-83.0,7.0
tinovi-02,1753405200,-74.5,9.5
milesight-01,1753406100,-92.0,9.8
milesight-02,1753406100,-81.0,10.3
tinovi-01,1753406100,-85.5,10.3
tinovi-02,1753406100,-75.0,10.5
milesight-01,1753407000,-87.5,9.0
milesight-02,1753407000,-83.0,10.0
tinovi-01,1753407000,-84.0,7.0
tinovi-02,1753407000,-73.0,7.0
milesight-01,1753407900,-91.0,10.0
milesight-02,1753407900,-80.0,9.0
tinovi-01,1753407900,-84.5,9.8
tinovi-02,1753407900,-74.5,9.3
milesight-01,1753408800,-86.0,10.0
milesight-02,1753408800,-80.0,9.4
tinovi-01,1753408800,-85.0,8.5
tinovi-02,1753408800,-75.0,10.3
milesight-01,1753409700,-87.0,8.8
milesight-02,1753409700,-81.0,9.3
tinovi-01,1753409700,-84.5,8.3
tinovi-02,1753409700,-72.5,8.0
milesight-01,1753410600,-87.0,8.0
milesight-02,1753410600,-80.0,9.4
tinovi-01,1753410600,-86.0,10.3
tinovi-02,1753410600,-74.0,10.8
milesight-01,1753411500,-92.0,9.5
milesight-02,1753411500,-80.0,8.8
tinovi-01,1753411500,-83.5,9.1
tinovi-02,1753411500,-74.0,8.8
milesight-01,1753412400,-89.0,8.6
milesight-02,1753412400,-80.0,7.9
tinovi-01,1753412400,-83.0,10.0
tinovi-02,1753412400,-75.0,10.0
milesight-01,1753413300,-85.0,8.8
milesight-02,1753413300,-81.0,7.5
tinovi-01,1753413300,-85.0,10.1
tinovi-02,1753413300,-74.5,9.5
milesight-01,1753414200,-86.0,9.8
milesight-02,1753414200,-79.5,9.1
tinovi-01,1753414200,-83.0,10.0
tinovi-02,1753414200,-74.0,8.0
milesight-01,1753415100,-87.0,7.8
milesight-02,1753415100,-81.0,10.0
tinovi-01,1753415100,-83.5,8.9
tinovi-02,1753415100,-73.5,9.1
milesight-01,1753416000,-87.0,9.8
milesight-02,1753416000,-81.5,9.4
tinovi-01,1753416000,-83.0,9.5
tinovi-02,1753416000,-75.0,9.8
milesight-01,1753416900,-84.0,9.3
milesight-02,1753416900,-80.0,7.3
tinovi-01,1753416900,-83.0,8.4
tinovi-02,1753416900,-73.5,8.4
milesight-01,1753417800,-85.0,8.9
milesight-02,1753417800,-81.0,10.6
tinovi-01,1753417800,-87.0,10.3
tinovi-02,1753417800,-73.0,9.8
milesight-01,1753418700,-87.0,7.3
milesight-02,1753418700,-81.0,8.5
tinovi-01,1753418700,-85.0,9.5
tinovi-02,1753418700,-74.5,8.5
milesight-01,1753419600,-85.5,9.5
milesight-02,1753419600,-82.0,8.1
tinovi-01,1753419600,-83.0,8.0
tinovi-02,1753419600,-73.0,9.3
milesight-01,1753420500,-85.0,9.0
milesight-02,1753420500,-80.0,9.3
tinovi-01,1753420500,-86.0,9.8
tinovi-02,1753420500,-74.0,9.8
milesight-01,1753421400,-87.5,9.9
milesight-02,1753421400,-82.5,9.5
tinovi-01,1753421400,-84.0,7.5
tinovi-02,1753421400,-73.0,7.8
milesight-01,1753422300,-89.0,7.3
milesight-02,1753422300,-80.0,9.5
tinovi-01,1753422300,-85.0,9.8
tinovi-02,1753422300,-74.5,9.8
milesight-01,1753423200,-86.0,9.4
milesight-02,1753423200,-83.5,8.6
tinovi-01,1753423200,-85.0,9.3
tinovi-02,1753423200,-74.0,8.8
milesight-01,1753424100,-85.0,9.5
milesight-02,1753424100,-85.0,10.8
tinovi-01,1753424100,-83.5,8.3
tinovi-02,1753424100,-73.0,7.8
milesight-01,1753425000,-87.0,9.3
milesight-02,1753425000,-82.0,9.5
tinovi-01,1753425000,-84.0,9.5
tinovi-02,1753425000,-76.0,9.6
milesight-01,1753425900,-89.0,9.8
milesight-02,1753425900,-81.0,9.8
tinovi-01,1753425900,-85.5,8.6
tinovi-02,1753425900,-75.0,10.0
milesight-01,1753426800,-85.5,10.1
milesight-02,1753426800,-81.5,9.9
tinovi-01,1753426800,-83.0,9.5
tinovi-02,1753426800,-75.5,8.8
milesight-01,1753427700,-84.0,8.0
milesight-02,1753427700,-81.0,9.8
tinovi-01,1753427700,-85.5,9.1
tinovi-02,1753427700,-78.0,10.0
milesight-01,1753428600,-85.5,7.9
milesight-02,1753428600,-81.0,9.1
tinovi-01,1753428600,-83.0,9.3
tinovi-02,1753428600,-76.0,9.0
milesight-01,1753429500,-87.0,7.8
milesight-02,1753429500,-83.0,7.0
tinovi-01,1753429500,-85.5,8.6
tinovi-02,1753429500,-77.0,10.0
milesight-01,1753430400,-83.5,9.9
milesight-02,1753430400,-83.0,10.0
tinovi-01,1753430400,-85.0,9.3
tinovi-02,1753430400,-76.0,9.6
milesight-01,1753431300,-84.0,7.3
milesight-02,1753431300,-81.0,7.3
tinovi-01,1753431300,-84.0,9.1
tinovi-02,1753431300,-75.0,7.5
milesight-01,1753432200,-83.0,9.1
milesight-02,1753432200,-82.0,9.4
tinovi-01,1753432200,-86.0,10.5
tinovi-02,1753432200,-74.5,9.4
milesight-01,1753433100,-85.0,7.0
milesight-02,1753433100,-83.0,7.5
tinovi-01,1753433100,-84.0,9.8
tinovi-02,1753433100,-77.0,10.0
milesight-01,1753434000,-87.0,9.6
milesight-02,1753434000,-82.0,9.8
tinovi-01,1753434000,-83.0,8.0
tinovi-02,1753434000,-74.5,10.0
milesight-01,1753434900,-85.0,7.8
milesight-02,1753434900,-83.0,10.8
tinovi-01,1753434900,-83.5,8.9
tinovi-02,1753434900,-77.0,10.3
milesight-01,1753435800,-86.0,10.0
milesight-02,1753435800,-83.0,9.6
tinovi-01,1753435800,-86.0,7.5
tinovi-02,1753435800,-76.0,8.9
milesight-02,1753436700,-83.0,9.3
tinovi-01,1753436700,-83.0,9.6
tinovi-02,1753436700,-73.0,9.8
milesight-01,1753437600,-86.0,8.8
milesight-02,1753437600,-81.0,10.3
tinovi-01,1753437600,-87.0,10.3
tinovi-02,1753437600,-77.0,8.3
milesight-01,1753438500,-85.0,9.0
milesight-02,1753438500,-80.0,7.3
tinovi-01,1753438500,-83.5,8.8
tinovi-02,1753438500,-75.0,9.8
milesight-01,1753439400,-85.0,8.9
milesight-02,1753439400,-81.5,8.8
tinovi-01,1753439400,-85.0,10.3
tinovi-02,1753439400,-74.5,8.8
milesight-01,1753440300,-84.0,10.0
milesight-02,1753440300,-81.0,9.8
tinovi-01,1753440300,-82.0,9.0
tinovi-02,1753440300,-74.0,7.5
milesight-01,1753441200,-83.5,9.8
milesight-02,1753441200,-81.0,9.5
tinovi-01,1753441200,-86.0,9.5
tinovi-02,1753441200,-73.0,9.5
milesight-01,1753442100,-82.0,9.3
milesight-02,1753442100,-83.0,7.5
tinovi-01,1753442100,-86.5,9.3
tinovi-02,1753442100,-77.0,10.3
milesight-01,1753443000,-85.0,9.3
milesight-02,1753443000,-83.5,8.8
tinovi-01,1753443000,-87.0,9.8
tinovi-02,1753443000,-75.0,8.0
milesight-01,1753443900,-83.0,9.8
milesight-02,1753443900,-81.0,10.0
tinovi-01,1753443900,-88.0,8.5
tinovi-02,1753443900,-75.0,9.6
milesight-01,1753444800,-86.0,8.6
milesight-02,1753444800,-83.0,9.1
tinovi-01,1753444800,-85.0,9.8
tinovi-02,1753444800,-74.0,9.0
milesight-01,1753445700,-86.0,8.8
milesight-02,1753445700,-81.0,10.5
tinovi-01,1753445700,-84.5,8.9
tinovi-02,1753445700,-76.0,9.9
milesight-01,1753446600,-82.0,9.6
milesight-02,1753446600,-83.0,9.6
tinovi-01,1753446600,-85.0,8.8
tinovi-02,1753446600,-75.0,10.8
milesight-01,1753447500,-81.0,8.8
milesight-02,1753447500,-81.0,9.8
tinovi-01,1753447500,-86.0,9.5
tinovi-02,1753447500,-75.0,8.4
milesight-01,1753448400,-83.5,8.8
milesight-02,1753448400,-80.5,9.1
tinovi-01,1753448400,-85.0,7.3
tinovi-02,1753448400,-75.0,9.3
milesight-02,1753449300,-83.0,7.5
tinovi-01,1753449300,-86.0,9.0
tinovi-02,1753449300,-76.5,10.0
milesight-01,1753450200,-84.5,10.1
milesight-02,1753450200,-84.0,8.6
tinovi-01,1753450200,-83.5,8.6
tinovi-02,1753450200,-75.0,7.8
milesight-01,1753451100,-85.0,9.8
milesight-02,1753451100,-86.0,9.5
tinovi-01,1753451100,-83.0,9.3
tinovi-02,1753451100,-75.5,9.5
milesight-01,1753452000,-85.0,8.6
milesight-02,1753452000,-82.5,9.0
tinovi-01,1753452000,-83.5,9.6
tinovi-02,1753452000,-76.0,10.0
milesight-01,1753452900,-84.0,9.3
milesight-02,1753452900,-83.0,7.3
tinovi-01,1753452900,-83.0,10.0
tinovi-02,1753452900,-74.5,8.3
milesight-01,1753453800,-85.5,10.0
milesight-02,1753453800,-81.0,7.0
tinovi-01,1753453800,-83.5,9.0
tinovi-02,1753453800,-74.0,9.3
milesight-01,1753454700,-90.0,9.5
milesight-02,1753454700,-80.0,9.8
tinovi-01,1753454700,-81.0,9.5
tinovi-02,1753454700,-75.5,8.5
milesight-01,1753455600,-86.0,9.6
milesight-02,1753455600,-81.0,9.9
tinovi-01,1753455600,-82.0,9.3
tinovi-02,1753455600,-75.0,9.5
milesight-01,1753456500,-85.0,8.0
milesight-02,1753456500,-80.0,9.0
tinovi-01,1753456500,-83.0,9.3
tinovi-02,1753456500,-75.0,9.8
milesight-01,1753457400,-85.0,9.0
milesight-02,1753457400,-80.0,8.6
tinovi-01,1753457400,-81.0,10.0
tinovi-02,1753457400,-75.0,7.8
milesight-01,1753458300,-86.0,9.8
milesight-02,1753458300,-81.0,9.3
tinovi-01,1753458300,-81.0,7.8
tinovi-02,1753458300,-73.0,8.9
milesight-01,1753459200,-87.0,8.6
milesight-02,1753459200,-82.0,9.5
tinovi-01,1753459200,-83.0,10.0
tinovi-02,1753459200,-77.0,9.5
milesight-01,1753460100,-89.0,7.3
milesight-02,1753460100,-81.0,10.0
tinovi-01,1753460100,-83.0,7.8
tinovi-02,1753460100,-75.0,8.5
milesight-01,1753461000,-87.5,9.8
milesight-02,1753461000,-80.5,8.6
tinovi-01,1753461000,-80.0,9.3
tinovi-02,1753461000,-73.0,9.0
milesight-01,1753461900,-89.0,9.8
milesight-02,1753461900,-79.0,9.5
tinovi-01,1753461900,-81.0,9.3
tinovi-02,1753461900,-77.0,9.8
milesight-01,1753462800,-90.0,8.6
milesight-02,1753462800,-83.0,10.5
tinovi-01,1753462800,-81.5,8.8
tinovi-02,1753462800,-73.0,8.4
milesight-01,1753463700,-89.0,7.3
milesight-02,1753463700,-83.0,9.8
tinovi-01,1753463700,-82.0,9.0
tinovi-02,1753463700,-71.0,10.3
milesight-01,1753464600,-88.0,8.4
milesight-02,1753464600,-81.0,9.4
tinovi-01,1753464600,-84.5,8.6
tinovi-02,1753464600,-74.0,9.3
milesight-01,1753465500,-85.0,8.5
milesight-02,1753465500,-81.0,9.5
tinovi-01,1753465500,-84.0,9.3
tinovi-02,1753465500,-72.0,9.0
milesight-01,1753466400,-86.0,10.1
milesight-02,1753466400,-80.0,8.3
tinovi-01,1753466400,-85.5,9.3
tinovi-02,1753466400,-73.0,9.3
milesight-01,1753467300,-90.0,10.0
milesight-02,1753467300,-80.0,9.5
tinovi-01,1753467300,-84.0,9.8
tinovi-02,1753467300,-75.0,7.8
milesight-01,1753468200,-86.0,10.0
milesight-02,1753468200,-79.5,8.1
tinovi-01,1753468200,-87.0,8.9
tinovi-02,1753468200,-72.0,9.1
milesight-01,1753469100,-84.0,9.5
milesight-02,1753469100,-81.0,7.3
tinovi-01,1753469100,-85.0,9.5
tinovi-02,1753469100,-77.0,10.3
milesight-01,1753470000,-84.5,10.3
milesight-02,1753470000,-82.0,8.8
tinovi-01,1753470000,-83.5,8.8
tinovi-02,1753470000,-74.0,8.5
milesight-01,1753470900,-83.0,7.3
milesight-02,1753470900,-83.0,10.0
tinovi-01,1753470900,-86.0,10.3
tinovi-02,1753470900,-73.0,8.5
milesight-01,1753471800,-83.5,9.0
milesight-02,1753471800,-81.0,10.0
tinovi-01,1753471800,-83.5,9.5
tinovi-02,1753471800,-74.0,8.5
milesight-01,1753472700,-85.0,9.0
milesight-02,1753472700,-79.0,8.0
tinovi-02,1753472700,-72.0,9.5
milesight-01,1753473600,-85.0,9.4
milesight-02,1753473600,-80.0,9.0
tinovi-01,1753473600,-84.5,9.6
tinovi-02,1753473600,-73.0,8.3
milesight-01,1753474500,-80.0,7.5
milesight-02,1753474500,-81.0,10.0
tinovi-01,1753474500,-84.0,7.5
tinovi-02,1753474500,-75.0,9.8
milesight-01,1753475400,-84.5,8.4
milesight-02,1753475400,-81.0,7.8
tinovi-01,1753475400,-85.0,10.4
tinovi-02,1753475400,-73.5,8.5
milesight-01,1753476300,-85.0,7.5
milesight-02,1753476300,-81.0,9.3
tinovi-01,1753476300,-83.0,9.0
tinovi-02,1753476300,-75.0,10.3
milesight-01,1753477200,-86.0,9.5
milesight-02,1753477200,-81.5,9.6
tinovi-01,1753477200,-83.0,9.0
tinovi-02,1753477200,-75.0,9.3
milesight-01,1753478100,-84.0,9.3
milesight-02,1753478100,-81.0,10.0
tinovi-01,1753478100,-85.0,10.3
tinovi-02,1753478100,-74.0,7.8
milesight-01,1753479000,-86.0,8.3
milesight-02,1753479000,-81.0,10.0
tinovi-01,1753479000,-82.0,8.8
tinovi-02,1753479000,-74.5,9.8
milesight-01,1753479900,-87.0,9.8
milesight-02,1753479900,-80.0,7.5
tinovi-01,1753479900,-81.0,9.3
tinovi-02,1753479900,-74.0,9.5
milesight-01,1753480800,-88.5,9.6
milesight-02,1753480800,-80.0,9.5
tinovi-01,1753480800,-81.5,9.5
tinovi-02,1753480800,-73.0,8.0
milesight-01,1753481700,-84.0,7.3
milesight-02,1753481700,-83.0,9.5
tinovi-01,1753481700,-83.0,9.3
tinovi-02,1753481700,-74.0,9.3
milesight-01,1753482600,-85.5,9.0
milesight-02,1753482600,-79.5,9.1
tinovi-01,1753482600,-83.5,8.9
tinovi-02,1753482600,-73.0,7.5
milesight-01,1753483500,-84.0,8.3
milesight-02,1753483500,-83.0,10.3
tinovi-01,1753483500,-83.0,9.8
tinovi-02,1753483500,-74.0,10.0
milesight-01,1753484400,-86.5,9.9
milesight-02,1753484400,-80.5,9.8
tinovi-01,1753484400,-85.0,8.3
tinovi-02,1753484400,-75.0,10.3
milesight-01,1753485300,-83.0,7.5
milesight-02,1753485300,-79.0,7.3
tinovi-01,1753485300,-84.0,9.5
tinovi-02,1753485300,-72.5,8.1
milesight-01,1753486200,-85.0,8.9
milesight-02,1753486200,-83.0,10.1
tinovi-01,1753486200,-83.0,9.3
tinovi-02,1753486200,-73.0,9.3
milesight-01,1753487100,-85.0,9.3
milesight-02,1753487100,-80.0,9.3
tinovi-01,1753487100,-81.0,7.8
tinovi-02,1753487100,-75.0,8.3
milesight-01,1753488000,-85.5,8.5
milesight-02,1753488000,-80.0,9.4
tinovi-01,1753488000,-85.0,9.3
tinovi-02,1753488000,-73.0,9.3
milesight-01,1753488900,-84.0,9.8
milesight-02,1753488900,-79.0,7.3
tinovi-01,1753488900,-83.0,7.5
tinovi-02,1753488900,-74.5,9.5
milesight-01,1753489800,-83.0,8.5
milesight-02,1753489800,-82.0,9.9
tinovi-01,1753489800,-84.0,9.3
tinovi-02,1753489800,-75.0,8.0
milesight-01,1753490700,-84.0,9.0
milesight-02,1753490700,-83.0,7.3
tinovi-01,1753490700,-87.0,10.0
tinovi-02,1753490700,-74.5,9.5
milesight-01,1753491600,-83.0,8.8
milesight-02,1753491600,-84.0,10.1
tinovi-01,1753491600,-84.5,8.4
tinovi-02,1753491600,-77.0,9.3
milesight-01,1753492500,-86.0,10.5
milesight-02,1753492500,-81.0,7.5
tinovi-01,1753492500,-86.0,10.0
tinovi-02,1753492500,-74.5,8.9
milesight-01,1753493400,-85.5,7.6
milesight-02,1753493400,-82.0,9.6
tinovi-01,1753493400,-85.0,8.8
tinovi-02,1753493400,-74.0,9.5
milesight-01,1753494300,-81.0,9.3
milesight-02,1753494300,-81.0,8.8
tinovi-01,1753494300,-86.0,10.0
tinovi-02,1753494300,-76.0,9.0
milesight-01,1753495200,-84.5,9.0
milesight-02,1753495200,-83.0,8.9
tinovi-01,1753495200,-84.0,9.0
tinovi-02,1753495200,-74.0,9.5
milesight-01,1753496100,-87.0,8.3
milesight-02,1753496100,-81.0,9.8
tinovi-01,1753496100,-85.5,9.8
tinovi-02,1753496100,-75.5,9.5
milesight-01,1753497000,-83.5,7.8
milesight-02,1753497000,-82.0,9.4
tinovi-01,1753497000,-81.0,7.8
tinovi-02,1753497000,-75.0,7.0
milesight-01,1753497900,-81.0,9.8
milesight-02,1753497900,-86.0,10.5
tinovi-01,1753497900,-84.5,9.6
tinovi-02,1753497900,-74.5,10.0
milesight-01,1753498800,-85.0,9.8
milesight-02,1753498800,-94.5,5.1
tinovi-01,1753498800,-85.0,7.0
tinovi-02,1753498800,-76.0,9.5
milesight-01,1753499700,-86.0,9.3
milesight-02,1753499700,-101.0,6.0
tinovi-01,1753499700,-82.5,10.0
tinovi-02,1753499700,-75.0,8.3
milesight-01,1753500600,-86.5,8.8
milesight-02,1753500600,-100.0,6.6
tinovi-01,1753500600,-83.0,10.3
tinovi-02,1753500600,-72.5,8.9
milesight-01,1753501500,-87.0,9.5
milesight-02,1753501500,-107.0,4.8
tinovi-01,1753501500,-82.5,8.3
tinovi-02,1753501500,-75.0,9.0
milesight-01,1753502400,-86.0,8.0
milesight-02,1753502400,-97.5,8.1
tinovi-01,1753502400,-85.0,10.3
tinovi-02,1753502400,-74.0,7.8
milesight-01,1753503300,-89.0,8.5
milesight-02,1753503300,-91.0,9.0
tinovi-01,1753503300,-81.0,8.8
tinovi-02,1753503300,-75.0,9.8
milesight-01,1753504200,-89.0,9.0
milesight-02,1753504200,-86.0,7.4
tinovi-01,1753504200,-81.0,9.3
tinovi-02,1753504200,-75.0,8.6
milesight-01,1753505100,-90.0,6.5
milesight-02,1753505100,-89.0,10.0
tinovi-01,1753505100,-85.5,10.0
tinovi-02,1753505100,-73.0,9.0
milesight-01,1753506000,-87.5,9.1
milesight-02,1753506000,-87.0,9.6
tinovi-01,1753506000,-83.0,10.0
tinovi-02,1753506000,-75.5,9.8
milesight-01,1753506900,-90.0,9.0
milesight-02,1753506900,-87.0,9.8
tinovi-01,1753506900,-83.0,9.0
tinovi-02,1753506900,-74.0,7.0
milesight-01,1753507800,-93.5,7.6
milesight-02,1753507800,-85.5,10.3
tinovi-01,1753507800,-83.0,10.5
tinovi-02,1753507800,-74.5,9.8
milesight-01,1753508700,-93.0,8.8
milesight-02,1753508700,-87.0,9.5
tinovi-01,1753508700,-82.0,8.0
tinovi-02,1753508700,-77.0,10.0
milesight-01,1753509600,-88.0,9.1
milesight-02,1753509600,-83.5,8.0
tinovi-01,1753509600,-83.0,10.0
tinovi-02,1753509600,-75.5,8.8
milesight-01,1753510500,-93.0,7.3
milesight-02,1753510500,-84.0,9.8
tinovi-01,1753510500,-84.0,10.0
tinovi-02,1753510500,-73.0,9.3
milesight-01,1753511400,-86.5,9.0
milesight-02,1753511400,-84.0,7.3
tinovi-01,1753511400,-85.0,8.0
tinovi-02,1753511400,-75.0,8.8
milesight-01,1753512300,-86.0,7.8
milesight-02,1753512300,-81.0,8.3
tinovi-01,1753512300,-82.0,9.1
tinovi-02,1753512300,-74.0,10.3
milesight-01,1753513200,-87.5,8.9
milesight-02,1753513200,-80.0,9.3
tinovi-01,1753513200,-80.0,8.0
tinovi-02,1753513200,-74.0,9.5
milesight-01,1753514100,-87.0,8.0
milesight-02,1753514100,-81.0,9.3
tinovi-01,1753514100,-85.0,9.8
tinovi-02,1753514100,-75.0,7.3
milesight-01,1753515000,-89.0,9.5
milesight-02,1753515000,-83.0,9.6
tinovi-01,1753515000,-86.0,9.5
tinovi-02,1753515000,-73.0,9.6
milesight-01,1753515900,-86.0,9.5
milesight-02,1753515900,-83.0,9.5
tinovi-01,1753515900,-85.5,9.4
tinovi-02,1753515900,-75.0,9.8
milesight-01,1753516800,-89.0,9.5
milesight-02,1753516800,-81.5,9.0
tinovi-01,1753516800,-85.0,9.3
tinovi-02,1753516800,-74.0,7.5
milesight-01,1753517700,-89.0,7.8
milesight-02,1753517700,-80.0,9.0
tinovi-01,1753517700,-84.5,8.4
tinovi-02,1753517700,-73.0,9.5
milesight-01,1753518600,-90.0,9.6
milesight-02,1753518600,-80.5,9.5
tinovi-01,1753518600,-85.0,10.3
tinovi-02,1753518600,-74.0,8.5
milesight-01,1753519500,-86.0,10.3
milesight-02,1753519500,-83.0,9.3
tinovi-01,1753519500,-82.0,9.4
tinovi-02,1753519500,-74.0,8.6
milesight-01,1753520400,-91.5,9.4
milesight-02,1753520400,-81.0,9.9
tinovi-01,1753520400,-86.0,10.5
tinovi-02,1753520400,-74.0,9.8
milesight-01,1753521300,-91.0,10.0
milesight-02,1753521300,-83.0,9.5
tinovi-01,1753521300,-83.0,8.4
tinovi-02,1753521300,-74.0,8.9
milesight-01,1753522200,-93.5,8.6
milesight-02,1753522200,-80.5,10.1
tinovi-01,1753522200,-83.0,9.5
tinovi-02,1753522200,-72.0,9.0
milesight-01,1753523100,-93.0,6.8
milesight-02,1753523100,-80.0,7.0
tinovi-01,1753523100,-82.0,8.4
tinovi-02,1753523100,-72.0,7.5
milesight-01,1753524000,-89.5,8.0
milesight-02,1753524000,-81.0,9.4
tinovi-01,1753524000,-83.0,9.3
tinovi-02,1753524000,-74.0,10.3
milesight-02,1753524900,-79.0,8.3
tinovi-01,1753524900,-84.0,9.9
tinovi-02,1753524900,-72.5,8.6
milesight-01,1753525800,-85.0,9.1
milesight-02,1753525800,-80.0,9.0
tinovi-01,1753525800,-83.0,8.5
tinovi-02,1753525800,-73.0,9.5
milesight-01,1753526700,-87.0,7.8
milesight-02,1753526700,-81.0,8.3
tinovi-01,1753526700,-83.5,10.0
tinovi-02,1753526700,-74.0,10.5
milesight-01,1753527600,-92.0,8.4
milesight-02,1753527600,-80.0,9.6
tinovi-01,1753527600,-81.0,8.0
tinovi-02,1753527600,-72.0,6.8
milesight-01,1753528500,-108.0,4.5
milesight-02,1753528500,-80.0,6.5
tinovi-01,1753528500,-83.0,10.0
tinovi-02,1753528500,-73.0,9.4
milesight-01,1753529400,-86.0,9.5
milesight-02,1753529400,-81.5,9.9
tinovi-01,1753529400,-84.0,10.0
tinovi-02,1753529400,-74.0,9.5
milesight-01,1753530300,-87.0,9.0
milesight-02,1753530300,-80.0,7.3
tinovi-01,1753530300,-83.0,8.8
tinovi-02,1753530300,-73.5,9.0
milesight-01,1753531200,-83.0,8.3
milesight-02,1753531200,-81.0,9.6
tinovi-01,1753531200,-86.0,9.0
tinovi-02,1753531200,-74.0,9.0
milesight-01,1753532100,-103.0,6.3
milesight-02,1753532100,-78.0,8.0
tinovi-01,1753532100,-83.5,8.9
tinovi-02,1753532100,-72.5,8.9
milesight-01,1753533000,-87.0,10.1
milesight-02,1753533000,-81.5,9.8
tinovi-01,1753533000,-84.0,9.3
tinovi-02,1753533000,-72.0,9.3
milesight-01,1753533900,-87.0,9.8
milesight-02,1753533900,-81.0,10.3
tinovi-01,1753533900,-84.5,10.5
tinovi-02,1753533900,-73.0,9.3
milesight-01,1753534800,-89.0,8.3
milesight-02,1753534800,-80.0,9.6
tinovi-01,1753534800,-80.0,9.0
tinovi-02,1753534800,-73.0,7.0
milesight-01,1753535700,-84.0,10.0
milesight-02,1753535700,-81.0,10.3
tinovi-01,1753535700,-83.0,8.8
tinovi-02,1753535700,-75.0,10.3
milesight-01,1753536600,-100.5,3.8
milesight-02,1753536600,-79.0,9.9
tinovi-01,1753536600,-80.0,9.5
tinovi-02,1753536600,-74.0,10.1
milesight-01,1753537500,-89.0,9.0
milesight-02,1753537500,-78.0,9.5
tinovi-01,1753537500,-82.5,8.9
tinovi-02,1753537500,-74.0,7.3
milesight-01,1753538400,-85.0,9.6
milesight-02,1753538400,-80.0,8.1
tinovi-01,1753538400,-83.0,10.5
tinovi-02,1753538400,-76.0,9.5
milesight-01,1753539300,-86.0,9.0
milesight-02,1753539300,-79.0,8.8
tinovi-01,1753539300,-84.0,9.6
tinovi-02,1753539300,-74.0,9.0
milesight-01,1753540200,-96.5,7.3
milesight-02,1753540200,-80.5,9.6
tinovi-01,1753540200,-83.0,7.8
tinovi-02,1753540200,-74.0,8.0
milesight-01,1753541100,-89.0,8.5
milesight-02,1753541100,-79.0,8.3
tinovi-01,1753541100,-80.0,9.3
tinovi-02,1753541100,-73.0,9.8
milesight-01,1753542000,-86.0,8.3
milesight-02,1753542000,-82.0,9.3
tinovi-01,1753542000,-81.5,8.6
tinovi-02,1753542000,-76.0,8.4
milesight-01,1753542900,-99.0,7.8
milesight-02,1753542900,-79.0,9.0
tinovi-01,1753542900,-80.0,10.0
tinovi-02,1753542900,-75.0,9.5
milesight-01,1753543800,-97.5,8.0
milesight-02,1753543800,-81.0,9.6
tinovi-01,1753543800,-82.0,9.8
tinovi-02,1753543800,-72.5,9.3
milesight-01,1753544700,-83.0,9.3
milesight-02,1753544700,-81.0,9.5
tinovi-01,1753544700,-81.0,10.3
tinovi-02,1753544700,-73.0,7.3
milesight-01,1753545600,-88.5,9.3
milesight-02,1753545600,-84.0,10.5
tinovi-01,1753545600,-84.0,9.1
tinovi-02,1753545600,-74.0,9.6
milesight-01,1753546500,-93.0,6.5
milesight-02,1753546500,-83.0,9.5
tinovi-01,1753546500,-83.0,9.8
tinovi-02,1753546500,-74.0,10.8
milesight-01,1753547400,-94.0,6.0
milesight-02,1753547400,-79.5,8.1
tinovi-01,1753547400,-86.0,8.6
tinovi-02,1753547400,-72.5,7.8
milesight-01,1753548300,-89.0,8.3
milesight-02,1753548300,-80.0,9.0
tinovi-01,1753548300,-89.0,9.8
